Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2024-08-16,Man United,Fulham,R Jones,1,0,H,0,0,14,10,5,2,12,10,7,8,2,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.62,4.36,5.15,1.68,4.5,5.5,2024-08-16 20:00:00,20240816_manunited_fulham,1,0,0,1.0,0,15.0,24.0,22.0,5.0,2024-08-16 20:00:00,1,24,7,22,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r jones,,,0.0,22.06578947368421,4.186842105263158,3.2410927731343913
E0,2024-08-17,Ipswich,Liverpool,T Robinson,0,2,A,0,0,7,18,2,5,9,18,2,10,3,1,0,0,2024-25,EPL_2024-25.csv,12:30,8.28,5.76,1.34,9.0,6.1,1.37,2024-08-17 12:30:00,20240817_ipswich_liverpool,0,0,1,2.0,0,12.0,25.0,27.0,4.0,2024-08-17 12:30:00,2,25,7,27,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t robinson,,,0.0,22.06578947368421,4.186842105263158,2.916553181124432
E0,2024-08-17,Arsenal,Wolves,J Gillett,2,0,H,1,0,18,9,6,3,17,14,8,2,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.18,7.86,15.87,1.2,9.1,18.0,2024-08-17 15:00:00,20240817_arsenal_wolves,1,0,0,2.0,0,10.0,27.0,31.0,4.0,2024-08-17 15:00:00,2,27,9,31,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j gillett,,,0.0,22.06578947368421,4.186842105263158,3.105070959384662
E0,2024-08-17,Everton,Brighton,S Hooper,0,3,A,0,1,9,10,1,5,8,8,1,5,1,1,1,0,2024-25,EPL_2024-25.csv,15:00,2.67,3.41,2.68,2.76,3.66,2.78,2024-08-17 15:00:00,20240817_everton_brighton,0,0,1,3.0,1,6.0,19.0,16.0,3.0,2024-08-17 15:00:00,3,19,6,16,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s hooper,,,0.0,22.06578947368421,4.186842105263158,3.5193587125906434
E0,2024-08-17,Newcastle,Southampton,C Pawson,1,0,H,1,0,3,19,1,4,15,16,3,12,2,4,1,0,2024-25,EPL_2024-25.csv,15:00,1.35,5.62,8.1,1.37,5.9,8.6,2024-08-17 15:00:00,20240817_newcastle_southampton,1,0,0,1.0,0,15.0,22.0,31.0,7.0,2024-08-17 15:00:00,1,22,5,31,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c pawson,,,0.0,22.06578947368421,4.186842105263158,3.084364279316856
E0,2024-08-17,Nott'm Forest,Bournemouth,M Oliver,1,1,D,1,0,14,13,8,4,17,8,2,6,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.45,3.49,2.89,2.51,3.7,3.0,2024-08-17 15:00:00,20240817_nott'mforest_bournemouth,0,1,0,2.0,0,8.0,27.0,25.0,4.0,2024-08-17 15:00:00,2,27,12,25,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m oliver,,,0.0,22.06578947368421,4.186842105263158,3.480773228408037
E0,2024-08-17,West Ham,Aston Villa,T Harrington,1,2,A,1,1,14,15,3,3,18,11,5,3,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.44,3.69,2.79,2.49,3.91,2.87,2024-08-17 17:30:00,20240817_westham_astonvilla,0,0,1,3.0,1,8.0,29.0,29.0,3.0,2024-08-17 17:30:00,3,29,6,29,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t harrington,,,0.0,22.06578947368421,4.186842105263158,3.448169188792176
E0,2024-08-18,Brentford,Crystal Palace,S Barrott,2,1,H,1,0,9,14,5,6,6,15,4,7,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,2.46,3.44,2.9,2.52,3.66,2.99,2024-08-18 14:00:00,20240818_brentford_crystalpalace,1,0,0,3.0,1,11.0,23.0,21.0,6.0,2024-08-18 14:00:00,3,23,11,21,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s barrott,,,0.0,22.06578947368421,4.186842105263158,3.501800269100564
E0,2024-08-18,Chelsea,Man City,A Taylor,0,2,A,0,1,10,11,3,5,12,9,4,3,1,1,0,0,2024-25,EPL_2024-25.csv,16:30,4.05,4.0,1.83,4.3,4.22,1.88,2024-08-18 16:30:00,20240818_chelsea_mancity,0,0,1,2.0,0,7.0,21.0,21.0,2.0,2024-08-18 16:30:00,2,21,8,21,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a taylor,,,0.0,22.06578947368421,4.186842105263158,3.3221003215632203
E0,2024-08-19,Leicester,Tottenham,C Kavanagh,1,1,D,0,1,7,15,3,7,11,12,2,13,1,1,0,0,2024-25,EPL_2024-25.csv,20:00,5.01,4.37,1.63,5.3,4.52,1.67,2024-08-19 20:00:00,20240819_leicester_tottenham,0,1,0,2.0,0,15.0,22.0,23.0,2.0,2024-08-19 20:00:00,2,22,10,23,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c kavanagh,,,0.0,22.06578947368421,4.186842105263158,3.1764364229034063
