Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards
E0,2024-10-05,Man City,Fulham,P Bankes,3,2,H,1,1,20,11,7,4,4,10,8,3,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.24,6.85,11.11,1.27,7.6,12.0,2024-10-05 15:00:00,20241005_mancity_fulham,1,0,0,5.0,1,11.0,11.0,14.0,3.0
E0,2024-10-05,Leicester,Bournemouth,D Bond,1,0,H,1,0,6,17,2,2,12,14,0,9,4,1,0,0,2024-25,EPL_2024-25.csv,15:00,3.24,3.66,2.17,3.4,3.81,2.22,2024-10-05 15:00:00,20241005_leicester_bournemouth,1,0,0,1.0,0,9.0,4.0,26.0,5.0
E0,2024-10-05,West Ham,Ipswich,A Taylor,4,1,H,2,1,23,9,13,2,12,6,5,5,0,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.8,3.96,4.25,1.86,4.1,4.45,2024-10-05 15:00:00,20241005_westham_ipswich,1,0,0,5.0,1,10.0,15.0,18.0,1.0
E0,2024-10-05,Arsenal,Southampton,T Harrington,3,1,H,0,0,29,8,6,2,10,9,13,1,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.14,9.2,18.63,1.16,10.0,21.0,2024-10-05 15:00:00,20241005_arsenal_southampton,1,0,0,4.0,1,14.0,8.0,19.0,3.0
E0,2024-10-05,Brentford,Wolves,A Madley,5,3,H,4,2,19,17,12,6,9,10,10,3,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.09,3.64,3.47,2.14,3.75,3.7,2024-10-05 15:00:00,20241005_brentford_wolves,1,0,0,8.0,1,13.0,18.0,19.0,5.0
E0,2024-10-05,Everton,Newcastle,C Pawson,0,0,D,0,0,8,14,2,3,12,8,0,10,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,3.15,3.62,2.23,3.25,3.77,2.29,2024-10-05 17:30:00,20241005_everton_newcastle,0,1,0,0.0,0,10.0,5.0,20.0,3.0
E0,2024-10-06,Aston Villa,Man United,R Jones,0,0,D,0,0,11,10,1,4,12,11,6,3,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,2.21,3.82,3.06,2.25,3.99,3.2,2024-10-06 14:00:00,20241006_astonvilla_manunited,0,1,0,0.0,0,9.0,5.0,23.0,6.0
E0,2024-10-06,Chelsea,Nott'm Forest,C Kavanagh,1,1,D,0,0,22,16,8,9,12,11,11,3,6,2,0,1,2024-25,EPL_2024-25.csv,14:00,1.48,4.73,6.32,1.52,4.95,7.0,2024-10-06 14:00:00,20241006_chelsea_nott'mforest,0,1,0,2.0,0,14.0,17.0,23.0,9.0
E0,2024-10-06,Brighton,Tottenham,D Coote,3,2,H,0,2,11,13,4,3,14,10,4,7,2,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.9,4.01,2.23,2.99,4.18,2.28,2024-10-06 16:30:00,20241006_brighton_tottenham,1,0,0,5.0,1,11.0,7.0,24.0,4.0
E0,2024-10-19,Tottenham,West Ham,A Madley,4,1,H,1,1,22,11,7,4,10,15,13,5,1,3,0,1,2024-25,EPL_2024-25.csv,12:30,1.5,4.91,5.73,1.54,5.1,6.0,2024-10-19 12:30:00,20241019_tottenham_westham,1,0,0,5.0,1,18.0,11.0,25.0,5.0
E0,2024-10-19,Fulham,Aston Villa,D England,1,3,A,1,1,10,14,4,5,8,11,6,11,3,3,1,1,2024-25,EPL_2024-25.csv,15:00,2.44,3.5,2.89,2.5,3.71,2.98,2024-10-19 15:00:00,20241019_fulham_astonvilla,0,0,1,4.0,1,17.0,9.0,19.0,8.0
