Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90
E0,2024-08-16,Man United,Fulham,R Jones,1,0,H,0,0,14,10,5,2,12,10,7,8,2,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.62,4.36,5.15,1.68,4.5,5.5,2024-08-16 20:00:00,20240816_manunited_fulham,1,0,0,1.0,0,15.0,24.0,22.0,5.0,Manchester United,Fulham,2024-08-16 20:00:00,Erik ten Hag,Marco Silva,807.0,1142.0,6.694562058521095,7.04141166379481,-335.0,0,0,0,0,0,0
E0,2024-08-17,Ipswich,Liverpool,T Robinson,0,2,A,0,0,7,18,2,5,9,18,2,10,3,1,0,0,2024-25,EPL_2024-25.csv,12:30,8.28,5.76,1.34,9.0,6.1,1.37,2024-08-17 12:30:00,20240817_ipswich_liverpool,0,0,1,2.0,0,12.0,25.0,27.0,4.0,Ipswich,Liverpool,2024-08-17 12:30:00,,Arne Slot,,77.0,,4.356708826689592,,,0,,0,,1
E0,2024-08-17,Arsenal,Wolves,J Gillett,2,0,H,1,0,18,9,6,3,17,14,8,2,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.18,7.86,15.87,1.2,9.1,18.0,2024-08-17 15:00:00,20240817_arsenal_wolves,1,0,0,2.0,0,10.0,27.0,31.0,4.0,Arsenal,Wolverhampton Wanderers,2024-08-17 15:00:00,Mikel Arteta,Gary O'Neil,1700.0,374.0,7.438971592395862,5.926926025970411,1326.0,0,0,0,0,0,0
E0,2024-08-17,Everton,Brighton,S Hooper,0,3,A,0,1,9,10,1,5,8,8,1,5,1,1,1,0,2024-25,EPL_2024-25.csv,15:00,2.67,3.41,2.68,2.76,3.66,2.78,2024-08-17 15:00:00,20240817_everton_brighton,0,0,1,3.0,1,6.0,19.0,16.0,3.0,Everton,Brighton & Hove Albion,2024-08-17 15:00:00,Sean Dyche,Fabian Hürzeler,565.0,46.0,6.338594078203183,3.8501476017100584,519.0,0,0,0,1,0,1
E0,2024-08-17,Newcastle,Southampton,C Pawson,1,0,H,1,0,3,19,1,4,15,16,3,12,2,4,1,0,2024-25,EPL_2024-25.csv,15:00,1.35,5.62,8.1,1.37,5.9,8.6,2024-08-17 15:00:00,20240817_newcastle_southampton,1,0,0,1.0,0,15.0,22.0,31.0,7.0,Newcastle United,Southampton,2024-08-17 15:00:00,Eddie Howe,Russell Martin,1013.0,423.0,6.921658184151129,6.049733455231958,590.0,0,0,0,0,0,0
E0,2024-08-17,Nott'm Forest,Bournemouth,M Oliver,1,1,D,1,0,14,13,8,4,17,8,2,6,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.45,3.49,2.89,2.51,3.7,3.0,2024-08-17 15:00:00,20240817_nott'mforest_bournemouth,0,1,0,2.0,0,8.0,27.0,25.0,4.0,Nottingham Forest,Bournemouth,2024-08-17 15:00:00,Nuno Espírito Santo,Andoni Iraola,241.0,425.0,5.488937726156687,6.054439346269371,-184.0,0,0,0,0,0,0
E0,2024-08-17,West Ham,Aston Villa,T Harrington,1,2,A,1,1,14,15,3,3,18,11,5,3,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.44,3.69,2.79,2.49,3.91,2.87,2024-08-17 17:30:00,20240817_westham_astonvilla,0,0,1,3.0,1,8.0,29.0,29.0,3.0,West Ham United,Aston Villa,2024-08-17 17:30:00,Julen Lopetegui,Unai Emery,47.0,655.0,3.871201010907891,6.486160788944089,-608.0,0,0,1,0,1,0
E0,2024-08-18,Brentford,Crystal Palace,S Barrott,2,1,H,1,0,9,14,5,6,6,15,4,7,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,2.46,3.44,2.9,2.52,3.66,2.99,2024-08-18 14:00:00,20240818_brentford_crystalpalace,1,0,0,3.0,1,11.0,23.0,21.0,6.0,Brentford,Crystal Palace,2024-08-18 14:00:00,Thomas Frank,Oliver Glasner,2133.0,181.0,7.665753431861699,5.204006687076795,1952.0,0,0,0,0,0,0
E0,2024-08-18,Chelsea,Man City,A Taylor,0,2,A,0,1,10,11,3,5,12,9,4,3,1,1,0,0,2024-25,EPL_2024-25.csv,16:30,4.05,4.0,1.83,4.3,4.22,1.88,2024-08-18 16:30:00,20240818_chelsea_mancity,0,0,1,2.0,0,7.0,21.0,21.0,2.0,Chelsea,Manchester City,2024-08-18 16:30:00,Enzo Maresca,Pep Guardiola,48.0,2970.0,3.8918202981106265,7.9966538754626075,-2922.0,0,0,1,0,1,0
E0,2024-08-19,Leicester,Tottenham,C Kavanagh,1,1,D,0,1,7,15,3,7,11,12,2,13,1,1,0,0,2024-25,EPL_2024-25.csv,20:00,5.01,4.37,1.63,5.3,4.52,1.67,2024-08-19 20:00:00,20240819_leicester_tottenham,0,1,0,2.0,0,15.0,22.0,23.0,2.0,Leicester City,Tottenham Hotspur,2024-08-19 20:00:00,Steve Cooper,Ange Postecoglou,60.0,440.0,4.110873864173311,6.089044875446846,-380.0,0,0,1,0,1,0
E0,2024-08-24,Brighton,Man United,C Pawson,2,1,H,1,0,14,11,5,4,9,13,4,4,1,2,0,0,2024-25,EPL_2024-25.csv,12:30,2.5,3.72,2.69,2.54,3.87,2.79,2024-08-24 12:30:00,20240824_brighton_manunited,1,0,0,3.0,1,8.0,25.0,22.0,3.0,Brighton & Hove Albion,Manchester United,2024-08-24 12:30:00,Fabian Hürzeler,Erik ten Hag,53.0,815.0,3.9889840465642745,6.704414354964107,-762.0,0,0,1,0,1,0
E0,2024-08-24,Crystal Palace,West Ham,R Jones,0,2,A,0,0,14,18,2,3,9,17,3,3,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.17,3.63,3.25,2.21,3.76,3.36,2024-08-24 15:00:00,20240824_crystalpalace_westham,0,0,1,2.0,0,6.0,32.0,26.0,2.0,Crystal Palace,West Ham United,2024-08-24 15:00:00,Oliver Glasner,Julen Lopetegui,187.0,54.0,5.236441962829949,4.007333185232471,133.0,0,0,0,1,0,1
E0,2024-08-24,Fulham,Leicester,D Bond,2,1,H,1,1,18,10,6,4,14,13,7,5,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.83,3.73,4.38,1.9,3.89,4.7,2024-08-24 15:00:00,20240824_fulham_leicester,1,0,0,3.0,1,12.0,28.0,27.0,4.0,Fulham,Leicester City,2024-08-24 15:00:00,Marco Silva,Steve Cooper,1150.0,65.0,7.048386408721883,4.189654742026425,1085.0,0,0,0,0,0,1
E0,2024-08-24,Man City,Ipswich,M Salisbury,4,1,H,3,1,14,1,5,1,4,15,10,1,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.09,12.17,26.97,1.1,14.0,34.0,2024-08-24 15:00:00,20240824_mancity_ipswich,1,0,0,5.0,1,11.0,15.0,19.0,5.0,Manchester City,Ipswich,2024-08-24 15:00:00,Pep Guardiola,,2976.0,,7.998671361015776,,,0,,0,,0,
E0,2024-08-24,Southampton,Nott'm Forest,S Barrott,0,1,A,0,0,5,23,1,8,14,14,4,10,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.57,3.32,2.84,2.66,3.42,2.92,2024-08-24 15:00:00,20240824_southampton_nott'mforest,0,0,1,1.0,0,14.0,28.0,28.0,6.0,Southampton,Nottingham Forest,2024-08-24 15:00:00,Russell Martin,Nuno Espírito Santo,430.0,248.0,6.066108090103747,5.517452896464707,182.0,0,0,0,0,0,0
E0,2024-08-24,Tottenham,Everton,A Taylor,4,0,H,2,0,13,10,7,1,11,15,12,5,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.44,4.95,6.75,1.49,5.1,7.3,2024-08-24 15:00:00,20240824_tottenham_everton,1,0,0,4.0,1,17.0,23.0,26.0,0.0,Tottenham Hotspur,Everton,2024-08-24 15:00:00,Ange Postecoglou,Sean Dyche,445.0,572.0,6.100318952020064,6.35088571671474,-127.0,0,0,0,0,0,0
E0,2024-08-24,Aston Villa,Arsenal,M Oliver,0,2,A,0,0,11,9,3,4,8,15,4,1,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.41,3.92,1.78,4.7,4.1,1.84,2024-08-24 17:30:00,20240824_astonvilla_arsenal,0,0,1,2.0,0,5.0,20.0,23.0,4.0,Aston Villa,Arsenal,2024-08-24 17:30:00,Unai Emery,Mikel Arteta,662.0,1707.0,6.4967749901858625,7.443078374348516,-1045.0,0,0,0,0,0,0
E0,2024-08-25,Bournemouth,Newcastle,D Coote,1,1,D,1,0,16,14,4,5,19,8,8,9,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.99,3.8,2.25,3.06,3.95,2.32,2024-08-25 14:00:00,20240825_bournemouth_newcastle,0,1,0,2.0,0,17.0,30.0,27.0,4.0,Bournemouth,Newcastle United,2024-08-25 14:00:00,Andoni Iraola,Eddie Howe,433.0,1021.0,6.073044534100405,6.92951677076365,-588.0,0,0,0,0,0,0
E0,2024-08-25,Wolves,Chelsea,D England,2,6,A,2,2,12,14,4,8,13,13,5,5,2,3,0,0,2024-25,EPL_2024-25.csv,14:00,4.37,4.0,1.77,4.6,4.17,1.82,2024-08-25 14:00:00,20240825_wolves_chelsea,0,0,1,8.0,1,10.0,26.0,26.0,5.0,Wolverhampton Wanderers,Chelsea,2024-08-25 14:00:00,Gary O'Neil,Enzo Maresca,382.0,55.0,5.948034989180646,4.02535169073515,327.0,0,0,0,1,0,1
E0,2024-08-25,Liverpool,Brentford,S Attwell,2,0,H,1,0,19,8,8,2,10,7,9,4,2,3,0,0,2024-25,EPL_2024-25.csv,16:30,1.25,6.78,10.37,1.28,7.5,11.5,2024-08-25 16:30:00,20240825_liverpool_brentford,1,0,0,2.0,0,13.0,27.0,17.0,5.0,Liverpool,Brentford,2024-08-25 16:30:00,Arne Slot,Thomas Frank,85.0,2140.0,4.454347296253507,7.669028288589683,-2055.0,0,0,0,0,1,0
E0,2024-08-31,Arsenal,Brighton,C Kavanagh,1,1,D,1,0,11,22,7,4,12,7,3,7,3,2,1,0,2024-25,EPL_2024-25.csv,12:30,1.35,5.66,8.11,1.37,6.0,9.0,2024-08-31 12:30:00,20240831_arsenal_brighton,0,1,0,2.0,0,10.0,33.0,19.0,6.0,Arsenal,Brighton & Hove Albion,2024-08-31 12:30:00,Mikel Arteta,Fabian Hürzeler,1714.0,60.0,7.44716835960004,4.110873864173311,1654.0,0,0,0,1,0,1
E0,2024-08-31,Brentford,Southampton,J Smith,3,1,H,1,0,20,18,7,6,10,7,2,8,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.77,3.97,4.46,1.82,4.12,4.7,2024-08-31 15:00:00,20240831_brentford_southampton,1,0,0,4.0,1,10.0,38.0,17.0,3.0,Brentford,Southampton,2024-08-31 15:00:00,Thomas Frank,Russell Martin,2146.0,437.0,7.671826797878781,6.082218910376446,1709.0,0,0,0,0,0,0
E0,2024-08-31,Everton,Bournemouth,S Attwell,2,3,A,0,0,18,17,8,7,6,1,8,4,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.78,3.4,2.59,2.85,3.5,2.64,2024-08-31 15:00:00,20240831_everton_bournemouth,0,0,1,5.0,1,12.0,35.0,7.0,3.0,Everton,Bournemouth,2024-08-31 15:00:00,Sean Dyche,Andoni Iraola,579.0,439.0,6.363028103540465,6.0867747269123065,140.0,0,0,0,0,0,0
E0,2024-08-31,Ipswich,Fulham,L Smith,1,1,D,1,1,11,9,4,4,15,15,8,6,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,3.1,3.5,2.31,3.2,3.66,2.38,2024-08-31 15:00:00,20240831_ipswich_fulham,0,1,0,2.0,0,14.0,20.0,30.0,5.0,Ipswich,Fulham,2024-08-31 15:00:00,,Marco Silva,,1157.0,,7.05444965813294,,,0,,0,,0
E0,2024-08-31,Leicester,Aston Villa,D Coote,1,2,A,0,1,9,10,3,5,13,21,1,4,4,5,0,0,2024-25,EPL_2024-25.csv,15:00,4.62,4.02,1.74,4.9,4.2,1.78,2024-08-31 15:00:00,20240831_leicester_astonvilla,0,0,1,3.0,1,5.0,19.0,34.0,9.0,Leicester City,Aston Villa,2024-08-31 15:00:00,Steve Cooper,Unai Emery,72.0,669.0,4.290459441148391,6.507277712385012,-597.0,0,0,0,0,1,0
E0,2024-08-31,Nott'm Forest,Wolves,S Hooper,1,1,D,1,1,16,11,5,3,15,18,7,3,3,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.03,3.66,3.65,2.1,3.76,3.79,2024-08-31 15:00:00,20240831_nott'mforest_wolves,0,1,0,2.0,0,10.0,27.0,33.0,7.0,Nottingham Forest,Wolverhampton Wanderers,2024-08-31 15:00:00,Nuno Espírito Santo,Gary O'Neil,255.0,388.0,5.545177444479562,5.963579343618446,-133.0,0,0,0,0,0,0
E0,2024-08-31,West Ham,Man City,M Oliver,1,3,A,1,2,10,23,2,8,10,3,3,11,3,2,0,0,2024-25,EPL_2024-25.csv,17:30,7.57,5.49,1.38,8.0,5.8,1.41,2024-08-31 17:30:00,20240831_westham_mancity,0,0,1,4.0,1,14.0,33.0,13.0,5.0,West Ham United,Manchester City,2024-08-31 17:30:00,Julen Lopetegui,Pep Guardiola,61.0,2983.0,4.127134385045092,8.001019961323651,-2922.0,0,0,0,0,1,0
